scenario,metric,time
119,throughput,10.267000
119,throughput,10.233000
119,throughput,10.256000
119,throughput,10.225000
119,throughput,10.274000
119,throughput,10.216000
119,throughput,10.218000
119,throughput,10.209000
119,throughput,10.196000
119,throughput,10.212000
119,throughput,10.211000
119,throughput,10.204000
119,throughput,10.190000
119,throughput,10.197000
119,throughput,10.197000
119,throughput,10.200000
119,throughput,10.193000
119,throughput,10.206000
119,throughput,10.213000
119,throughput,10.201000
119,throughput,10.209000
119,throughput,10.202000
119,throughput,10.212000
119,throughput,10.215000
119,throughput,10.203000
119,throughput,10.200000
119,throughput,10.204000
119,throughput,10.201000
119,throughput,10.204000
119,throughput,10.205000
119,throughput,10.204000
119,throughput,10.195000
119,throughput,10.212000
119,throughput,10.202000
119,throughput,10.206000
119,throughput,10.207000
119,throughput,10.203000
119,throughput,10.195000
119,throughput,10.205000
119,throughput,10.215000
119,throughput,10.212000
119,throughput,10.205000
119,throughput,10.199000
119,throughput,10.212000
119,throughput,10.209000
119,throughput,10.206000
119,throughput,10.210000
119,throughput,10.204000
119,throughput,10.207000
119,throughput,10.193000
119,throughput,10.204000
119,throughput,10.195000
119,throughput,10.206000
119,throughput,10.206000
119,throughput,10.198000
119,throughput,10.214000
119,throughput,10.204000
119,throughput,10.211000
119,throughput,10.215000
119,throughput,10.222000
119,throughput,10.204000
119,throughput,10.201000
119,throughput,10.209000
119,throughput,10.205000
119,throughput,10.206000
119,throughput,10.195000
119,throughput,10.203000
119,throughput,10.212000
119,throughput,10.204000
119,throughput,10.207000
119,throughput,10.210000
119,throughput,10.198000
119,throughput,10.196000
119,throughput,10.201000
119,throughput,10.206000
119,throughput,10.208000
119,throughput,10.204000
119,throughput,10.199000
119,throughput,10.198000
119,throughput,10.209000
119,throughput,10.200000
119,throughput,10.205000
119,throughput,10.197000
119,throughput,10.201000
119,throughput,10.203000
119,throughput,10.204000
119,throughput,10.212000
119,throughput,10.208000
119,throughput,10.212000
119,throughput,10.200000
119,throughput,10.202000
119,throughput,10.206000
119,throughput,10.204000
119,throughput,10.203000
119,throughput,10.205000
119,throughput,10.199000
119,throughput,10.201000
119,throughput,10.204000
119,throughput,10.207000
119,throughput,10.204000
119,throughput,10.207000
119,throughput,10.211000
119,throughput,10.204000
119,throughput,10.200000
119,throughput,10.209000
119,throughput,10.202000
119,throughput,10.199000
119,throughput,10.204000
119,throughput,10.207000
119,throughput,10.200000
119,throughput,10.198000
119,throughput,10.203000
119,throughput,10.207000
119,throughput,10.201000
119,throughput,10.208000
119,throughput,10.198000
119,throughput,10.202000
119,throughput,10.206000
119,throughput,10.213000
119,throughput,10.224000
119,throughput,10.270000
119,throughput,10.258000
119,throughput,10.191000
119,throughput,10.209000
119,throughput,10.212000
119,throughput,10.225000
119,throughput,10.214000
119,throughput,10.203000
119,throughput,10.207000
119,throughput,10.220000
119,throughput,10.207000
119,throughput,10.205000
119,throughput,10.223000
119,throughput,10.208000
119,throughput,10.203000
119,throughput,10.202000
119,throughput,10.210000
119,throughput,10.222000
119,throughput,10.220000
119,throughput,10.214000
119,throughput,10.205000
119,throughput,10.219000
119,throughput,10.230000
119,throughput,10.222000
119,throughput,10.221000
119,throughput,10.221000
119,throughput,10.221000
119,throughput,10.227000
119,throughput,10.208000
119,throughput,10.241000
119,throughput,10.206000
119,throughput,10.219000
119,throughput,10.204000
119,throughput,10.220000
119,throughput,10.204000
119,throughput,10.210000
119,throughput,10.220000
119,throughput,10.203000
119,throughput,10.203000
119,throughput,10.204000
119,throughput,10.220000
119,throughput,10.215000
119,throughput,10.222000
119,throughput,10.209000
119,throughput,10.210000
119,throughput,10.212000
119,throughput,10.202000
119,throughput,10.213000
119,throughput,10.215000
119,throughput,10.202000
119,throughput,10.207000
119,throughput,10.201000
119,throughput,10.217000
119,throughput,10.216000
119,throughput,10.211000
119,throughput,10.218000
119,throughput,10.221000
119,throughput,10.213000
119,throughput,10.206000
119,throughput,10.211000
119,throughput,10.205000
119,throughput,10.221000
119,throughput,10.214000
119,throughput,10.212000
119,throughput,10.216000
119,throughput,10.212000
119,throughput,10.216000
119,throughput,10.226000
119,throughput,10.218000
119,throughput,10.214000
119,throughput,10.218000
119,throughput,10.204000
119,throughput,10.223000
119,throughput,10.216000
119,throughput,10.215000
119,throughput,10.213000
119,throughput,10.208000
119,throughput,10.217000
119,throughput,10.216000
119,throughput,10.206000
119,throughput,10.218000
119,throughput,10.223000
119,throughput,10.209000
119,throughput,10.206000
119,throughput,10.222000
119,throughput,10.219000
119,throughput,10.205000
119,throughput,10.216000
119,throughput,10.215000
119,throughput,10.212000
119,throughput,10.215000
119,throughput,10.221000
119,throughput,10.219000
119,throughput,10.211000
119,throughput,10.214000
119,throughput,10.212000
119,throughput,10.208000
119,throughput,10.207000
119,throughput,10.204000
119,throughput,10.207000
119,throughput,10.210000
119,throughput,10.217000
119,throughput,10.210000
119,throughput,10.211000
119,throughput,10.223000
119,throughput,10.213000
119,throughput,10.214000
119,throughput,10.205000
119,throughput,10.215000
119,throughput,10.214000
119,throughput,10.212000
119,throughput,10.215000
119,throughput,10.208000
119,throughput,10.212000
119,throughput,10.214000
119,throughput,10.209000
119,throughput,10.209000
119,throughput,10.242000
119,throughput,10.248000
119,throughput,10.226000
119,throughput,10.223000
119,throughput,10.220000
119,throughput,10.180000
119,throughput,10.194000
119,throughput,10.197000
119,throughput,10.183000
119,throughput,10.186000
119,throughput,10.179000
119,throughput,10.183000
119,throughput,10.182000
119,throughput,10.189000
119,throughput,10.183000
119,throughput,10.194000
119,throughput,10.185000
119,throughput,10.193000
119,throughput,10.189000
119,throughput,10.195000
119,throughput,10.184000
119,throughput,10.194000
119,throughput,10.205000
119,throughput,10.191000
119,throughput,10.185000
119,throughput,10.190000
119,throughput,10.199000
119,throughput,10.189000
119,throughput,10.188000
119,throughput,10.208000
119,throughput,10.185000
119,throughput,10.192000
119,throughput,10.187000
119,throughput,10.193000
119,throughput,10.194000
119,throughput,10.194000
119,throughput,10.195000
119,throughput,10.197000
119,throughput,10.193000
119,throughput,10.186000
119,throughput,10.188000
119,throughput,10.185000
119,throughput,10.190000
119,throughput,10.194000
119,throughput,10.188000
119,throughput,10.177000
119,throughput,10.193000
119,throughput,10.188000
119,throughput,10.195000
119,throughput,10.192000
119,throughput,10.194000
119,throughput,10.189000
119,throughput,10.192000
119,throughput,10.192000
119,throughput,10.197000
119,throughput,10.202000
119,throughput,10.191000
119,throughput,10.194000
119,throughput,10.185000
119,throughput,10.193000
119,throughput,10.192000
119,throughput,10.203000
119,throughput,10.195000
119,throughput,10.196000
119,throughput,10.190000
119,throughput,10.197000
119,throughput,10.206000
119,throughput,10.188000
119,throughput,10.197000
119,throughput,10.190000
119,throughput,10.197000
119,throughput,10.199000
119,throughput,10.197000
119,throughput,10.198000
119,throughput,10.198000
119,throughput,10.198000
119,throughput,10.194000
119,throughput,10.195000
119,throughput,10.198000
119,throughput,10.196000
119,throughput,10.192000
119,throughput,10.202000
119,throughput,10.201000
119,throughput,10.194000
119,throughput,10.189000
119,throughput,10.193000
119,throughput,10.193000
119,throughput,10.189000
119,throughput,10.192000
119,throughput,10.188000
119,throughput,10.189000
119,throughput,10.187000
119,throughput,10.183000
119,throughput,10.191000
119,throughput,10.189000
119,throughput,10.197000
119,throughput,10.199000
119,throughput,10.189000
119,throughput,10.186000
119,throughput,10.193000
119,throughput,10.191000
119,throughput,10.189000
119,throughput,10.191000
119,throughput,10.198000
119,throughput,10.192000
119,throughput,10.185000
119,throughput,10.195000
119,throughput,10.190000
119,throughput,10.186000
119,throughput,10.191000
119,throughput,10.188000
119,throughput,10.194000
119,throughput,10.196000
119,throughput,10.188000
119,throughput,10.191000
119,throughput,10.191000
119,throughput,10.193000
119,throughput,10.191000
119,throughput,10.194000
119,throughput,10.187000
119,throughput,10.208000
119,throughput,10.216000
119,throughput,10.202000
119,throughput,10.208000
119,throughput,10.189000
119,throughput,10.193000
119,throughput,10.187000
119,throughput,10.189000
119,throughput,10.200000
119,throughput,10.190000
119,throughput,10.194000
119,throughput,10.194000
119,throughput,10.186000
119,throughput,10.196000
119,throughput,10.202000
119,throughput,10.210000
119,throughput,10.201000
119,throughput,10.184000
119,throughput,10.186000
119,throughput,10.186000
119,throughput,10.187000
119,throughput,10.188000
119,throughput,10.191000
119,throughput,10.196000
119,throughput,10.188000
119,throughput,10.199000
119,throughput,10.192000
119,throughput,10.195000
119,throughput,10.203000
119,throughput,10.187000
119,throughput,10.194000
119,throughput,10.195000
119,throughput,10.198000
119,throughput,10.198000
119,throughput,10.194000
119,throughput,10.197000
119,throughput,10.199000
119,throughput,10.191000
119,throughput,10.204000
119,throughput,10.196000
119,throughput,10.201000
119,throughput,10.195000
119,throughput,10.189000
119,throughput,10.192000
119,throughput,10.210000
119,throughput,10.207000
119,throughput,10.199000
119,throughput,10.192000
119,throughput,10.204000
119,throughput,10.198000
119,throughput,10.206000
119,throughput,10.200000
119,throughput,10.204000
119,throughput,10.199000
119,throughput,10.201000
119,throughput,10.203000
119,throughput,10.199000
119,throughput,10.205000
119,throughput,10.206000
119,throughput,10.210000
119,throughput,10.196000
119,throughput,10.205000
119,throughput,10.199000
119,throughput,10.196000
119,throughput,10.190000
119,throughput,10.192000
119,throughput,10.199000
119,throughput,10.193000
119,throughput,10.205000
119,throughput,10.197000
119,throughput,10.196000
119,throughput,10.191000
119,throughput,10.200000
119,throughput,10.196000
119,throughput,10.199000
119,throughput,10.206000
119,throughput,10.195000
119,throughput,10.199000
119,throughput,10.204000
119,throughput,10.212000
119,throughput,10.199000
119,throughput,10.198000
119,throughput,10.203000
119,throughput,10.201000
119,throughput,10.192000
119,throughput,10.198000
119,throughput,10.200000
119,throughput,10.198000
119,throughput,10.197000
119,throughput,10.198000
119,throughput,10.199000
119,throughput,10.194000
119,throughput,10.195000
119,throughput,10.198000
119,throughput,10.199000
119,throughput,10.195000
119,throughput,10.195000
119,throughput,10.206000
119,throughput,10.202000
119,throughput,10.201000
119,throughput,10.208000
119,throughput,10.202000
119,throughput,10.199000
119,throughput,10.196000
119,throughput,10.203000
119,throughput,10.192000
119,throughput,10.200000
119,throughput,10.199000
119,throughput,10.195000
119,throughput,10.201000
119,throughput,10.197000
119,throughput,10.199000
119,throughput,10.193000
119,throughput,10.195000
119,throughput,10.192000
119,throughput,10.199000
119,throughput,10.194000
119,throughput,10.201000
119,throughput,10.215000
119,throughput,10.289000
119,throughput,10.222000
119,throughput,10.249000
119,throughput,10.201000
119,throughput,10.231000
119,throughput,10.214000
119,throughput,10.213000
119,throughput,10.223000
119,throughput,10.190000
119,throughput,10.201000
119,throughput,10.201000
119,throughput,10.198000
119,throughput,10.197000
119,throughput,10.207000
119,throughput,10.205000
119,throughput,10.212000
119,throughput,10.197000
119,throughput,10.217000
119,throughput,10.209000
119,throughput,10.214000
119,throughput,10.208000
119,throughput,10.217000
119,throughput,10.205000
119,throughput,10.205000
119,throughput,10.199000
119,throughput,10.207000
119,throughput,10.194000
119,throughput,10.208000
119,throughput,10.211000
119,throughput,10.216000
119,throughput,10.207000
119,throughput,10.200000
119,throughput,10.207000
119,throughput,10.211000
119,throughput,10.202000
119,throughput,10.204000
119,throughput,10.207000
119,throughput,10.204000
119,throughput,10.210000
119,throughput,10.200000
119,throughput,10.206000
119,throughput,10.205000
119,throughput,10.219000
119,throughput,10.203000
119,throughput,10.218000
119,throughput,10.200000
119,throughput,10.218000
119,throughput,10.214000
119,throughput,10.204000
119,throughput,10.212000
119,throughput,10.202000
119,throughput,10.218000
119,throughput,10.204000
119,throughput,10.204000
119,throughput,10.203000
119,throughput,10.203000
119,throughput,10.210000
119,throughput,10.207000
119,throughput,10.210000
119,throughput,10.212000
119,throughput,10.213000
119,throughput,10.203000
119,throughput,10.213000
119,throughput,10.202000
119,throughput,10.206000
119,throughput,10.206000
119,throughput,10.202000
119,throughput,10.209000
119,throughput,10.205000
119,throughput,10.214000
119,throughput,10.203000
119,throughput,10.208000
119,throughput,10.212000
119,throughput,10.211000
119,throughput,10.204000
119,throughput,10.208000
119,throughput,10.206000
119,throughput,10.216000
119,throughput,10.211000
119,throughput,10.202000
119,throughput,10.205000
119,throughput,10.210000
119,throughput,10.200000
119,throughput,10.212000
119,throughput,10.206000
119,throughput,10.205000
119,throughput,10.208000
119,throughput,10.208000
119,throughput,10.198000
119,throughput,10.200000
119,throughput,10.204000
119,throughput,10.210000
119,throughput,10.213000
119,throughput,10.208000
119,throughput,10.202000
119,throughput,10.211000
119,throughput,10.208000
119,throughput,10.205000
119,throughput,10.202000
119,throughput,10.219000
119,throughput,10.207000
119,throughput,10.208000
119,throughput,10.204000
119,throughput,10.213000
119,throughput,10.212000
119,throughput,10.207000
119,throughput,10.206000
119,throughput,10.204000
119,throughput,10.207000
119,throughput,10.202000
119,throughput,10.205000
119,throughput,10.214000
119,throughput,10.208000
119,throughput,10.211000
119,throughput,10.203000
119,throughput,10.209000
119,throughput,10.208000
119,throughput,10.210000
129,cpu,1.478000
129,cpu,1.440000
129,cpu,1.660000
129,cpu,1.409000
129,cpu,1.687000
129,cpu,1.414000
129,cpu,1.485000
129,cpu,1.353000
129,cpu,1.697000
129,cpu,1.671000
129,cpu,1.755000
129,cpu,1.913000
129,cpu,2.244000
129,cpu,2.092000
129,cpu,2.531000
129,cpu,2.522000
129,cpu,2.728000
129,cpu,2.700000
129,cpu,3.111000
129,cpu,3.249000
129,cpu,3.199000
129,cpu,3.293000
129,cpu,3.473000
129,cpu,3.749000
129,cpu,3.795000
129,cpu,3.598000
129,cpu,3.862000
129,cpu,3.750000
129,cpu,3.922000
129,cpu,3.967000
129,cpu,3.886000
129,cpu,4.005000
129,cpu,3.940000
129,cpu,4.011000
129,cpu,4.140000
129,cpu,3.870000
129,cpu,3.964000
129,cpu,3.932000
129,cpu,4.062000
129,cpu,3.943000
129,cpu,4.164000
129,cpu,4.034000
129,cpu,3.987000
129,cpu,4.006000
129,cpu,3.993000
129,cpu,3.897000
129,cpu,3.991000
129,cpu,3.956000
129,cpu,3.969000
129,cpu,4.043000
129,cpu,3.885000
129,cpu,3.884000
129,cpu,3.804000
129,cpu,3.908000
129,cpu,3.818000
129,cpu,4.213000
129,cpu,4.006000
129,cpu,4.060000
129,cpu,4.153000
129,cpu,4.023000
129,cpu,4.109000
129,cpu,4.085000
129,cpu,3.928000
129,cpu,4.166000
129,cpu,4.090000
129,cpu,4.154000
129,cpu,4.048000
129,cpu,4.026000
129,cpu,4.066000
129,cpu,4.109000
129,cpu,4.196000
129,cpu,4.107000
129,cpu,4.162000
129,cpu,4.246000
129,cpu,4.236000
129,cpu,4.408000
129,cpu,4.197000
129,cpu,4.105000
129,cpu,4.292000
129,cpu,4.299000
129,cpu,4.096000
129,cpu,4.203000
129,cpu,4.392000
129,cpu,4.333000
129,cpu,4.103000
129,cpu,4.032000
129,cpu,4.075000
129,cpu,4.206000
129,cpu,4.112000
129,cpu,4.133000
129,cpu,3.978000
129,cpu,3.976000
129,cpu,3.893000
129,cpu,3.896000
129,cpu,3.831000
129,cpu,3.820000
129,cpu,3.782000
129,cpu,3.797000
129,cpu,3.857000
129,cpu,3.750000
129,cpu,3.528000
129,cpu,3.754000
129,cpu,3.648000
129,cpu,3.560000
129,cpu,3.712000
129,cpu,3.734000
129,cpu,3.628000
129,cpu,3.730000
129,cpu,3.734000
129,cpu,3.664000
129,cpu,3.593000
129,cpu,3.470000
129,cpu,3.406000
129,cpu,3.727000
129,cpu,3.314000
129,cpu,3.288000
129,cpu,3.494000
129,cpu,3.402000
129,cpu,3.197000
129,cpu,2.972000
129,cpu,3.058000
129,cpu,2.926000
129,cpu,2.921000
129,cpu,2.522000
129,cpu,2.659000
129,cpu,2.341000
129,cpu,2.285000
129,cpu,2.328000
129,cpu,2.602000
129,cpu,1.088000
129,cpu,0.910000
129,cpu,1.059000
129,cpu,1.057000
129,cpu,1.042000
129,cpu,1.058000
129,cpu,1.084000
129,cpu,1.041000
129,cpu,0.637000
129,cpu,1.051000
129,cpu,1.833000
129,cpu,1.463000
129,cpu,1.543000
129,cpu,1.491000
129,cpu,1.266000
129,cpu,4.360000
129,cpu,4.401000
129,cpu,4.396000
129,cpu,4.401000
129,cpu,4.452000
129,cpu,4.516000
129,cpu,4.406000
129,cpu,4.596000
129,cpu,4.528000
129,cpu,4.407000
129,cpu,4.544000
129,cpu,4.330000
129,cpu,4.360000
129,cpu,4.356000
129,cpu,4.453000
129,cpu,4.338000
129,cpu,4.464000
129,cpu,4.493000
129,cpu,4.360000
129,cpu,4.624000
129,cpu,4.532000
129,cpu,4.453000
129,cpu,3.753000
129,cpu,4.438000
129,cpu,3.702000
129,cpu,3.386000
129,cpu,3.320000
129,cpu,3.586000
129,cpu,1.744000
129,cpu,2.554000
129,cpu,1.184000
129,cpu,3.654000
129,cpu,2.712000
129,cpu,1.696000
129,cpu,1.538000
129,cpu,1.453000
129,cpu,2.419000
129,cpu,2.807000
129,cpu,1.526000
129,cpu,1.213000
129,cpu,1.466000
129,cpu,2.382000
129,cpu,3.245000
129,cpu,3.353000
129,cpu,3.341000
129,cpu,3.397000
129,cpu,3.536000
129,cpu,3.543000
129,cpu,3.529000
129,cpu,3.641000
129,cpu,3.538000
129,cpu,3.655000
129,cpu,3.605000
129,cpu,3.627000
129,cpu,3.662000
129,cpu,3.876000
129,cpu,3.739000
129,cpu,4.317000
129,cpu,4.474000
129,cpu,4.533000
129,cpu,4.621000
129,cpu,4.401000
129,cpu,4.439000
129,cpu,4.705000
129,cpu,4.569000
129,cpu,4.670000
129,cpu,4.823000
129,cpu,4.526000
129,cpu,4.715000
129,cpu,4.906000
129,cpu,5.034000
129,cpu,4.885000
129,cpu,4.881000
129,cpu,4.816000
129,cpu,4.721000
129,cpu,4.525000
129,cpu,4.613000
129,cpu,4.956000
129,cpu,4.783000
129,cpu,4.539000
129,cpu,4.916000
129,cpu,4.901000
129,cpu,4.698000
129,cpu,4.427000
129,cpu,4.544000
129,cpu,4.615000
129,cpu,4.616000
129,cpu,4.609000
129,cpu,4.618000
129,cpu,4.671000
129,cpu,4.718000
129,cpu,4.585000
129,cpu,4.563000
129,cpu,4.362000
129,cpu,4.463000
129,cpu,4.413000
129,cpu,4.334000
129,cpu,4.107000
129,cpu,4.169000
129,cpu,4.264000
129,cpu,3.883000
129,cpu,3.838000
129,cpu,3.674000
129,cpu,3.581000
129,cpu,3.630000
129,cpu,3.488000
129,cpu,3.762000
129,cpu,2.929000
129,cpu,2.815000
129,cpu,3.055000
129,cpu,2.763000
129,cpu,2.438000
129,cpu,2.297000
129,cpu,2.310000
129,cpu,1.307000
129,cpu,1.268000
129,cpu,1.249000
129,cpu,1.013000
129,cpu,1.310000
129,cpu,0.814000
129,cpu,1.914000
129,cpu,2.309000
129,cpu,2.445000
129,cpu,2.450000
129,cpu,2.533000
129,cpu,2.542000
129,cpu,2.569000
129,cpu,2.585000
129,cpu,2.599000
129,cpu,2.440000
129,cpu,2.264000
129,cpu,2.348000
129,cpu,2.534000
129,cpu,2.570000
129,cpu,2.513000
129,cpu,2.401000
129,cpu,1.451000
129,cpu,1.504000
129,cpu,1.595000
129,cpu,1.523000
129,cpu,1.556000
129,cpu,1.831000
129,cpu,1.591000
129,cpu,1.669000
129,cpu,1.685000
129,cpu,1.666000
129,cpu,1.766000
129,cpu,1.721000
129,cpu,1.489000
129,cpu,3.273000
129,cpu,1.648000
129,cpu,3.421000
129,cpu,2.436000
129,cpu,2.485000
129,cpu,3.168000
129,cpu,3.567000
129,cpu,3.502000
129,cpu,3.619000
129,cpu,3.604000
129,cpu,3.608000
129,cpu,3.527000
129,cpu,3.569000
129,cpu,3.596000
129,cpu,3.656000
129,cpu,3.345000
129,cpu,3.631000
129,cpu,3.607000
129,cpu,3.557000
129,cpu,3.646000
129,cpu,3.568000
129,cpu,3.720000
129,cpu,3.558000
129,cpu,3.418000
129,cpu,1.683000
129,cpu,2.024000
129,cpu,1.824000
129,cpu,2.300000
129,cpu,2.230000
129,cpu,2.697000
129,cpu,2.518000
129,cpu,2.732000
129,cpu,2.528000
129,cpu,2.804000
129,cpu,3.166000
129,cpu,2.934000
129,cpu,3.178000
129,cpu,3.046000
129,cpu,2.997000
129,cpu,3.109000
129,cpu,3.114000
129,cpu,3.305000
129,cpu,3.547000
129,cpu,3.626000
129,cpu,3.570000
129,cpu,3.606000
129,cpu,3.532000
129,cpu,3.671000
129,cpu,3.650000
129,cpu,3.657000
129,cpu,3.573000
129,cpu,3.436000
129,cpu,3.521000
129,cpu,3.578000
129,cpu,3.589000
129,cpu,3.562000
129,cpu,3.537000
129,cpu,3.542000
129,cpu,3.479000
129,cpu,3.579000
129,cpu,3.558000
129,cpu,3.585000
129,cpu,3.410000
129,cpu,3.598000
129,cpu,3.601000
129,cpu,3.497000
129,cpu,3.325000
129,cpu,3.711000
129,cpu,3.811000
129,cpu,3.775000
129,cpu,3.891000
129,cpu,3.896000
129,cpu,3.995000
129,cpu,4.019000
129,cpu,4.149000
129,cpu,3.849000
129,cpu,3.802000
129,cpu,4.007000
129,cpu,4.015000
129,cpu,3.911000
129,cpu,3.642000
129,cpu,3.842000
129,cpu,3.613000
129,cpu,3.570000
129,cpu,3.539000
129,cpu,3.437000
129,cpu,3.085000
129,cpu,3.457000
129,cpu,3.462000
129,cpu,3.091000
129,cpu,2.319000
129,cpu,2.385000
129,cpu,2.795000
129,cpu,2.203000
129,cpu,0.821000
129,cpu,0.854000
129,cpu,1.798000
129,cpu,1.817000
129,cpu,1.841000
129,cpu,1.695000
129,cpu,1.644000
129,cpu,1.881000
129,cpu,1.777000
129,cpu,1.661000
129,cpu,1.710000
129,cpu,1.892000
129,cpu,2.147000
129,cpu,1.977000
129,cpu,1.803000
129,cpu,1.834000
129,cpu,1.974000
129,cpu,2.107000
129,cpu,2.505000
129,cpu,2.559000
129,cpu,2.413000
129,cpu,2.465000
129,cpu,2.568000
129,cpu,2.358000
129,cpu,2.504000
129,cpu,2.338000
129,cpu,1.867000
129,cpu,2.051000
129,cpu,2.434000
129,cpu,2.584000
129,cpu,2.671000
129,cpu,2.438000
129,cpu,2.562000
129,cpu,2.434000
129,cpu,2.270000
129,cpu,1.852000
129,cpu,1.654000
129,cpu,2.429000
129,cpu,2.162000
129,cpu,2.532000
129,cpu,2.374000
129,cpu,2.518000
129,cpu,2.501000
129,cpu,1.898000
129,cpu,2.290000
129,cpu,2.551000
129,cpu,1.681000
129,cpu,2.429000
129,cpu,2.671000
129,cpu,2.463000
129,cpu,1.483000
129,cpu,2.503000
129,cpu,2.370000
129,cpu,2.250000
129,cpu,2.480000
129,cpu,1.494000
129,cpu,1.611000
129,cpu,1.472000
129,cpu,1.684000
129,cpu,1.658000
129,cpu,1.494000
129,cpu,1.318000
129,cpu,2.216000
129,cpu,2.502000
129,cpu,2.999000
129,cpu,2.919000
129,cpu,3.091000
129,cpu,2.961000
129,cpu,3.126000
129,cpu,3.198000
129,cpu,3.223000
129,cpu,2.837000
129,cpu,2.246000
129,cpu,2.395000
129,cpu,2.439000
129,cpu,2.922000
129,cpu,3.028000
129,cpu,3.094000
129,cpu,2.997000
129,cpu,3.182000
129,cpu,3.171000
129,cpu,3.213000
129,cpu,3.165000
129,cpu,1.625000
129,cpu,1.843000
129,cpu,2.211000
129,cpu,2.289000
129,cpu,3.084000
129,cpu,3.664000
129,cpu,3.602000
129,cpu,3.725000
129,cpu,3.875000
129,cpu,3.855000
129,cpu,3.832000
129,cpu,3.873000
129,cpu,3.867000
129,cpu,4.048000
129,cpu,3.939000
129,cpu,4.021000
129,cpu,3.940000
129,cpu,4.072000
129,cpu,3.990000
129,cpu,4.199000
129,cpu,4.212000
129,cpu,4.259000
129,cpu,4.199000
129,cpu,4.353000
129,cpu,4.314000
129,cpu,4.264000
129,cpu,4.234000
129,cpu,4.048000
129,cpu,4.146000
129,cpu,3.829000
129,cpu,4.058000
129,cpu,3.880000
129,cpu,3.563000
129,cpu,4.037000
129,cpu,3.613000
129,cpu,3.290000
129,cpu,3.525000
129,cpu,3.254000
129,cpu,3.242000
129,cpu,2.909000
129,cpu,2.770000
129,cpu,2.359000
129,cpu,2.431000
129,cpu,1.893000
129,cpu,2.083000
129,cpu,2.198000
129,cpu,1.364000
129,cpu,1.439000
129,cpu,1.473000
129,cpu,1.663000
129,cpu,1.207000
129,cpu,1.574000
129,cpu,1.234000
129,cpu,1.640000
129,cpu,1.668000
129,cpu,1.358000
129,cpu,1.960000
129,cpu,2.080000
129,cpu,1.693000
129,cpu,1.766000
129,cpu,1.890000
129,cpu,1.957000
129,cpu,1.761000
129,cpu,1.951000
129,cpu,2.198000
129,cpu,1.957000
129,cpu,1.870000
129,cpu,1.940000
129,cpu,2.024000
129,cpu,1.341000
129,cpu,0.606000
129,cpu,0.645000
129,cpu,0.656000
129,cpu,2.104000
129,cpu,1.934000
129,cpu,1.938000
129,cpu,2.184000
129,cpu,2.206000
129,cpu,2.036000
129,cpu,0.667000
129,cpu,1.311000
129,cpu,2.044000
129,cpu,1.425000
129,cpu,1.402000
129,cpu,1.468000
129,cpu,1.345000
129,cpu,2.978000
129,cpu,1.396000
129,cpu,0.704000
129,cpu,6.168000
129,cpu,5.897000
129,cpu,6.203000
129,cpu,6.316000
129,cpu,6.444000
129,cpu,6.329000
129,cpu,6.328000
129,cpu,6.266000
129,cpu,6.375000
129,cpu,6.361000
129,cpu,6.251000
129,cpu,6.666000
129,cpu,6.504000
129,cpu,6.681000
129,cpu,6.550000
129,cpu,6.612000
129,cpu,6.722000
129,cpu,6.577000
129,cpu,6.613000
129,cpu,6.600000
129,cpu,6.498000
129,cpu,6.524000
129,cpu,6.536000
129,cpu,6.620000
129,cpu,6.558000
129,cpu,6.620000
129,cpu,6.585000
129,cpu,6.474000
129,cpu,6.641000
129,cpu,6.444000
129,cpu,6.574000
129,cpu,6.599000
129,cpu,6.658000
129,cpu,6.768000
129,cpu,6.667000
129,cpu,6.453000
129,cpu,6.568000
129,cpu,6.515000
129,cpu,6.381000
129,cpu,5.663000
129,cpu,4.386000
129,cpu,4.325000
129,cpu,4.220000
129,cpu,3.792000
129,cpu,4.240000
129,cpu,3.914000
129,cpu,3.390000
129,cpu,3.139000
129,cpu,3.156000
129,cpu,3.112000
129,cpu,2.993000
129,cpu,3.026000
129,cpu,3.080000
129,cpu,3.025000
129,cpu,2.937000
129,cpu,3.092000
129,cpu,3.276000
129,cpu,3.352000
129,cpu,3.265000
129,cpu,3.406000
129,cpu,3.241000
129,cpu,3.418000
129,cpu,3.281000
129,cpu,3.232000
129,cpu,3.121000
129,cpu,3.197000
129,cpu,3.457000
129,cpu,3.337000
129,cpu,3.268000
129,cpu,3.232000
129,cpu,3.398000
129,cpu,3.271000
129,cpu,3.301000
129,cpu,3.130000
129,cpu,3.193000
129,cpu,3.130000
129,cpu,2.955000
129,cpu,2.836000
129,cpu,2.148000
129,cpu,2.283000
129,cpu,2.112000
129,cpu,2.275000
129,cpu,2.387000
129,cpu,2.335000
129,cpu,2.346000
129,cpu,2.390000
129,delay,4.009000
129,delay,4.010000
129,delay,4.008000
129,delay,4.015000
129,delay,4.008000
129,delay,4.007000
129,delay,4.006000
129,delay,4.008000
129,delay,4.006000
129,delay,4.006000
129,delay,4.005000
129,delay,4.016000
129,delay,4.004000
129,delay,4.005000
129,delay,4.006000
129,delay,4.006000
129,delay,4.004000
129,delay,4.005000
129,delay,4.005000
129,delay,4.005000
129,delay,4.004000
129,delay,4.005000
129,delay,4.004000
129,delay,4.007000
129,delay,4.006000
129,delay,4.008000
129,delay,4.006000
129,delay,4.005000
129,delay,4.006000
129,delay,4.005000
129,delay,4.005000
129,delay,4.006000
129,delay,4.005000
129,delay,4.009000
129,delay,4.005000
129,delay,4.003000
